"","reporting_org","total_entries","total_spent","geolocation_entries","exactness_entries","check","exactness_percentage"
"1",NA,12526,204210451675.75,12526,11917,1,0.951381127255309
"2","Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW",134,15002929.7176,134,0,1,0
"3","Autre Terre asbl",146,10599755.94478,146,0,1,0
"4","ACODEV",9,3112542.906142,9,0,1,0
"5","Association for Cultural, Technical & Educational Cooperation",336,34380395.780163,336,0,1,0
"6","Auto-Développement Afrique",4,395191.500685,4,0,1,0
"7","AFD",5522,25263042342.1805,5522,0,1,0
"8","African Development Bank Group",160409,164758704330.304,160409,42877,1,0.267297969565299
"9","AFRICALIA",86,5046076.671199,86,0,1,0
"10","Age International UK (HelpAge International UK)",6,828886.3474,6,0,1,0
"11","AgriProFocus",858,16539936.531261,858,0,1,0
"12","AidData",176394,6686536769421.82,176394,170461,1,0.966365069106659
"13","Akvo Foundation",241,7839256.375585,241,0,1,0
"14","Amref Health Africa - UK",242,84726284.0203952,242,0,1,0
"15","Amref Flying Doctors",146,37201660.5381,146,0,1,0
"16","Association pour la Promotion de l'Education et de la Formation à l'Etranger",170,97187675.459035,170,56,1,0.329411764705882
"17","Académie de recherche et d'enseignement supérieur - ARES",1040,634995409.091112,1040,17,1,0.0163461538461538
"18","Asian Development Bank",165845,789475594886.593,165845,0,1,0
"19","Avocats Sans Frontières",163,12869555.3519403,163,0,1,0
"20","Anti-Slavery International",37,1303358.754907,37,0,1,0
"21","Bees Abroad UK",17,362220.5112,17,0,1,0
"22","Broederlijk Delen",1404,99884922.8849,1404,0,1,0
"23","Directorate-general Development Cooperation and Humanitarian Aid",576,672273231.232376,576,0,1,0
"24","UK - Department for Business, Energy and Industrial Strategy",6,9738847.2328,6,0,1,0
"25","Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ)",9703,49543940401.315,9703,0,1,0
"26","Federal Ministry for Economic Cooperation and Development",545,1699777500.45467,545,0,1,0
"27","Bond",102,17362042.279748,102,0,1,0
"28","BOS+ tropen",168,7838683.51001,168,0,1,0
"29","BRITISH COUNCIL",740,40844527.34182,740,0,1,0
"30","Comité pour l'abolition des dettes illégitimes",6,902727.705543,6,0,1,0
"31","Crown Agents Limited",222,174718667.818425,222,0,1,0
"32","Caritas Denmark",26,1335109.545,26,0,1,0
"33","Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium",13,941327.253387,13,4,1,0.307692307692308
"34","Coopération Education Culture",13,295089.582316,13,0,1,0
"35","ChildHopeUK",253,19040413.514491,253,0,1,0
"36","Caritas International (Belgium)",118,17176123.868647,118,0,1,0
"37","CARE International Switzerland Sudan",78,263819.2975,78,0,1,0
"38","COMMISSION JUSTICE ET PAIX ASBL (cjp)",6,1005684.527829,6,0,1,0
"39","Centre National de Coopération au Développement",12,4473146.967401,12,0,1,0
"40","Coffey International Development Ltd, A Tetra Tech Company",10,4790880.60629,10,0,1,0
"41","The Commonwealth Secretariat",842614,595209873.089893,842614,0,1,0
"42","Concordis International",18,568548.227105,18,0,1,0
"43","Congodorpen vzw",120,7106037.378192,120,0,1,0
"44","Cordaid",238,33173002.845352,238,0,1,0
"45","COWI",14,3300183.94831,14,0,1,0
"46","Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL",115,23753662.2246,115,0,1,0
"47","CREHPA",1,20597.47,1,0,1,0
"48","Collectif Stratégies Alimentaires",13,1097367.0972,13,0,1,0
"49","Dorcas Aid International",27,5654059.597018,27,0,1,0
"50","DAI Europe",1129,21378042.230228,1129,0,1,0
"51","Damien Foundation/Action Damien/Damiaanactie",44,68279613.181943,44,0,1,0
"52","Development Aid from People to People",16,1490148.254549,16,0,1,0
"53","Défi Belgique Afrique",2,183486.834534,2,0,1,0
"54","Department for Environment, Food, and Rural Affairs",85,4142115.010102,85,0,1,0
"55","Deltares",50,892830.536943493,50,0,1,0
"56","David Gordon Memorial Hospital",5,72770.8836,5,5,1,1
"57","UK - Department of Health and Social Care (DHSC)",4,2892503.613915,4,0,1,0
"58","UK - Department for International Trade",6,1829502.1606,6,0,1,0
"59","Djapo",2,2064953.1883,2,2,1,1
"60","Danish Refugee Council",88,17395942.6157,88,0,1,0
"61","Dynamo International asbl",4,947295.201538,4,0,1,0
"62","European Bank for Reconstruction and Development",654,6387970567.14331,654,0,1,0
"63","Echos Communication",6,607883.762928,6,0,1,0
"64","European Commission - Development and Cooperation-EuropeAid",76182,41330689625.2084,76182,0,1,0
"65","European Commission ¿ Service for Foreign Policy Instruments",1572,1321738733.8701,1572,0,1,0
"66","European Commission ¿ DG Neighbourhood and Enlargement Negotiations",16062,12400785284.0189,16062,0,1,0
"67","Eclosio asbl",182,16496018.812425,182,0,1,0
"68","Ecorys ",20,8835516,20,0,1,0
"69","Education development Trust",450,23257662.1945,450,0,1,0
"70","Entraide et Fraternité",313,9843418.134762,313,0,1,0
"71","Ethiopian Horticulture Producer Exporters Association",1,666511.96251,1,1,1,1
"72","EMMS International",435,8720794.812563,435,388,1,0.891954022988506
"73","Ethiopiaid",24,3493336.8495,24,0,1,0
"74","Enfance Tiers Monde / Kinderen Derde Wereld",16,1778988.4028,16,0,1,0
"75","Fairtrade Belgium vzw",4,797950.911471,4,0,1,0
"76","Fiabel",7,236128.053176,7,0,1,0
"77","FORMATION DE CADRES AFRICAINS KADERVORMING VOOR AFRIKANEN",113,2700187.5665088,113,0,1,0
"78","FONDS VOOR ONTWIKKELINGSSAMENWERKING - SOCIALISTISCHE SOLIDARITEIT VZW",630,37362035.926095,630,142,1,0.225396825396825
"79","MAEDI",2436,477589180.110527,2436,0,1,0
